en_key,en_link,en_question_number,en_question,en_passage,en_a1,en_a2,en_a3,en_a4,en_correct,ru_key,ru_link,ru_question_number,ru_question,ru_passage,ru_a1,ru_a2,ru_a3,ru_a4,ru_correct,uz_key,uz_link,uz_question_number,uz_question,uz_passage,uz_a1,uz_a2,uz_a3,uz_a4,uz_correct
https://en.wikivoyage.org/wiki/Travel_photography/Film__1,https://en.wikivoyage.org/wiki/Travel_photography/Film,1,"According to the passage, which negative size reflects the film format used most commonly?","There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest. It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR. Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative. This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).",6 x 6 cm negative,56 x 56 mm negative,35 mm negative,36 x 24 mm negative,4,https://en.wikivoyage.org/wiki/Travel_photography/Film__1,https://en.wikivoyage.org/wiki/Travel_photography/Film,1,"В соответствии с приведённым текстом, какой размер негатива отражает наиболее распространённый формат плёнки?","Существует множество разных форматов пленки, используемых уже на протяжении долгих лет. Стандартная 35-миллиметровая пленка (негатив 36 на 24 мм) — наиболее распространенная. Его обычно достаточно легко восполнить, если он у вас закончится, а также он дает разрешение, которое приблизительно сопоставимо с однообъективной цифровой зеркалкой. Некоторые плёночные фотоаппараты среднего формата используют формат 6 на 6 сантиметров, а точнее негатив 56мм на 56 мм. Благодаря этому, разрешение почти в четыре раза больше, чем у 35-миллиметрового негатива (3136 кв. мм против 864).",Негатив 6 x 6 см,Негатив 56 x 56 мм,Негатив 35 мм,Негатив 36 x 24 мм,4,https://en.wikivoyage.org/wiki/Travel_photography/Film__1,https://en.wikivoyage.org/wiki/Travel_photography/Film,1,"Matnga ko'ra, qaysi negativ o'lcham eng ko'p ishlatiladigan kinoplyonka formatini aks ettiradi?","Yillar davomida foydalanib kelingan ko'plab turli kinoplyonka formatlari mavjud. Standart 35 mm li kinoplyonka (36 ga 24 mm li negativ) juda keng tarqalgan. Agar tugab qolsa, uni ancha oson to'ldirish mumkin va u joriy DSLR ga taxminan mos keladigan tasvir aniqligini beradi. Ayrim o'rta formatdagi kameralar 6 ga 6 sm, aniqrog'i, 56 ga 56 mm salbiy formatdan foydalanadi. Bu 35 mm salbiy o'lcham (3136 mm² ga 864) dan ko'ra qariyb to'rt baravar yuqori o'lchamni beradi.",6 ga 6 sm negativ,56 ga 56 mm negativ,35 mm negativ,36 ga 24 mm negativ,4
https://en.wikinews.org/wiki/Meteorites_in_Morocco_found_to_be_from_Mars__2,https://en.wikinews.org/wiki/Meteorites_in_Morocco_found_to_be_from_Mars,2,"As mentioned in the passage, what is true of the rocks that have been found to be martian in origin?","This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth. Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin. Fifteen of these rocks are attributed to the meteorite shower last July. Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.",All of them were found during the July meteorite shower,"There are 24,000 of them","They are worth $11,000 more than gold",There are 34 of them,4,https://en.wikinews.org/wiki/Meteorites_in_Morocco_found_to_be_from_Mars__2,https://en.wikinews.org/wiki/Meteorites_in_Morocco_found_to_be_from_Mars,2,"В соответствии с приведённым текстом, что является верным утверждением о метеоритах, имеющих марсианское происхождение?","Считается, что это уже пятый раз в истории, когда люди наблюдают падение на Землю того, что оказывается химически подтверждённой марсианской породой. Из примерно 24 000 известных метеоритов, упавших на Землю, всего около 34 были признаны марсианскими по происхождению. Пятнадцать из этих метеоритов связывают с метеоритным дождем, прошедшим в июле прошлого года. Некоторые очень редкие на Земле камни продаются по цене от 11 000 до 22 500 долл. США за унцию, т. е. они примерно в 10 раз дороже золота.",Все из них были найдены во время июльского метеоритного дождя,Их 24 000,"Они стоят на 11 000 долларов дороже, чем золото",Их 34,4,https://en.wikinews.org/wiki/Meteorites_in_Morocco_found_to_be_from_Mars__2,https://en.wikinews.org/wiki/Meteorites_in_Morocco_found_to_be_from_Mars,2,"Matnda qayd etilganidek, Marsga tegishli ekani aniqlangan toshlar haqida quyidagi ma'lumotlardan qay biri to'g'ri?","Bu kimyoviy jihatdan tasdiqlangan Marsga tegishli modda yerga tushishi hodisasi odamlar tomomidan beshincha marta kuzatilishi deb hisoblanadi. Yerga tushgan taxminan 24 000 ta ma'lum meteoritdan atigi 34 ga yaqini Marsdan ekanligi tasdiqlangan. Ushbu xarsang toshlardan o'n beshtasi o'tgan iyul oyidagi meteorit yomg'iriga aloqador. Yer yuzida nihoyatda kamyob bo'lgan ayrim toshlarning bir unsiyasi 11 000 AQSH dollaridan 22 500 AQSH dollarigacha sotilmoqda, bu oltin narxidan o'n baravar ko'p.",Ularning barchasi iyul oyidagi meteorit yomg'iri vaqtida topilgan,Ular 24 000 ta,Ularning qiymadi oltin qiymatidan 11 000$ yuqori,Ular 34 ta,4
https://en.wikivoyage.org/wiki/Round_the_world_flights__2,https://en.wikivoyage.org/wiki/Round_the_world_flights,2,Which airline alliance covers the least amount of ocean crossings in the Southern Hemisphere?,"If you want to fly around the world completely in the Southern Hemisphere, the choice of flights and destinations is limited due to the lack of transoceanic routes. No airline alliance covers all three ocean crossings in the Southern Hemisphere (and SkyTeam covers none of the crossings). However, Star Alliance covers everything except the eastern South Pacific from Santiago de Chile to Tahiti, which is a LATAM Oneworld flight. This flight is not the only option if you want to skip the South Pacific and the west coast of South America. (see below)",Star Alliance,South Pacific,LATAM Oneworld,SkyTeam,4,https://en.wikivoyage.org/wiki/Round_the_world_flights__2,https://en.wikivoyage.org/wiki/Round_the_world_flights,2,Какой альянс авиакомпаний покрывает меньше всего трансокеанских перелётов в Южном полушарии?,"Если вы хотите полностью облететь мир в южном полушарии, выбор рейсов и направлений является ограниченным в связи с недостатком трансокеанских маршрутов. Ни один альянс авиакомпаний не выполняет все три трансокеанских перелета в Южном полушарии (а SkyTeam не выполняет ни одного). Однако, Star Alliance покрывает все за исключением юго-восточной части Тихоокеанского региона от Сантьяго-де-Чили до Таити, где перелет осуществляется LATAM Oneworld. Данный рейс не является единственным вариантом, если вы желаете не включать южную часть Тихого океана и западное побережье Южной Америки. (см. ниже)",Star Alliance,South Pacific,LATAM Oneworld,SkyTeam,4,https://en.wikivoyage.org/wiki/Round_the_world_flights__2,https://en.wikivoyage.org/wiki/Round_the_world_flights,2,Qaysi aviakompaniya ittifoqi Janubiy yarimsharda eng kam sonli okeanni kesib o'tishlarni qamraydi?,"Agar siz janubiy yarimshar bo'ylab to'liq parvoz qilmoqchi bo'lsangiz, transokean yo'nalishlarning yo'qligi tufayli parvozlar va manzillar tanlovi cheklangan bo'ladi. Hech qaysi aviakompaniya ittifoqi Janubiy Yarimshardagi barcha uchta okeanni kesib o'tishni qamrab olmaydi (va SkyTeam birorta kesib o'tishni qamrab olmaydi). Biroq Star Alliance aviakompaniyasi, LATAM Oneworld reysi bo'lgan janubiy Tinch okeanining sharqiy qismi Santyago de Chilidan Taitigacha reysidan tashqari, barchasini qamrab oladi. Agar siz Janubiy Tinch okeani va Janubiy Amerika g'arbiy qirg'og'ini chetlab o'tmoqchi bo'lsangiz, bu reys yagona variant emas. (pastga qarang)",Star Alliance,Janubiy Tinch okeani,LATAM Oneworld,SkyTeam,4
https://en.wikivoyage.org/wiki/Returning_home__1,https://en.wikivoyage.org/wiki/Returning_home,1,"When arriving in your homeland, which process is typically informal?","While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle. Make sure you know what you can and cannot bring in and declare anything over the legal limits.",Immigration checks,Declaring items,The legal limits of items,Customs control,1,https://en.wikivoyage.org/wiki/Returning_home__1,https://en.wikivoyage.org/wiki/Returning_home,1,При возвращении на родину какой процесс обычно проходит без лишних формальностей?,"Хотя иммиграционная проверка, как правило, отсутствует или представляет собой формальность по возвращении на родину, таможенный контроль может быть хлопотным. Убедитесь, что вы знаете, что вы можете и не можете ввозить и задекларируйте всё, что превышает оговоренные законом пределы.",Иммиграционные проверки,Таможенное декларирование,Разрешённые пределы на ввоз,Таможенный контроль,1,https://en.wikivoyage.org/wiki/Returning_home__1,https://en.wikivoyage.org/wiki/Returning_home,1,O'z yurtingizga yetib kelganingizda qaysi jarayon odatda norasmiy bo'ladi?,"O'z yurtingizga yetib kelganingizda, odatda immigratsiya tekshiruvi bo'lmasa yoki rasmiylashtirilmasa-da, bojxona nazorati qiyin kechishi mumkin. Nimani olib kirishingiz mumkin va nimani olib kirishingiz mumkin emasligini bilib olganingizga amin bo'ling va qonuniy me'yorlardan ortiq har qanday narsani taqdim qiling.",Immigratsiya tekshiruvlari,Tovarlarni deklaratsiya qilish,Mahsulotlarning qonuniy chegaralari,Bojxona nazorati,1
https://en.wikibooks.org/wiki/How_to_Play_Violin/Bowing__2,https://en.wikibooks.org/wiki/How_to_Play_Violin/Bowing,2,"According to the passage, which of the following is associated with gentler sound?","""The """"up bow"""" mark looks like a V and the """"down bow mark"""" like a staple or a square missing its bottom side. Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow. An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive. Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.""",A down bow mark,Pulling the bow,A mark that looks like a V,Starting where your hand is holding the bow,3,https://en.wikibooks.org/wiki/How_to_Play_Violin/Bowing__2,https://en.wikibooks.org/wiki/How_to_Play_Violin/Bowing,2,"В соответствии с приведённым текстом, с чем из перечисленного ассоциируется более мягкий звук?","""Знак движения смычка вверх выглядит как V, а движение смычка вниз — как скоба или квадрат без нижней стороны. """"Вверх"""" означает, что вы должны начать с кончика и отвести смычок вперёд, а """"вниз"""" означает, что вы должны начать с места, где ваша рука держит смычок и отвести его назад. Движение смычка вверх обычно издает более мягкий звук, в то время как движение смычка вниз – более сильный и напористый. Вы можете рисовать свою собственную штриховку, но помните, что штриховка напечатана по музыкальным причинам, и ей обычно стоит следовать.""",Знак движения смычка вниз,Отведение смычка назад,Знак в виде V,"Начало с места, где рука держит смычок",3,https://en.wikibooks.org/wiki/How_to_Play_Violin/Bowing__2,https://en.wikibooks.org/wiki/How_to_Play_Violin/Bowing,2,"Matnga ko'ra, quyidagilardan qaysi biri yumshoqroq ovoz bilan assotsiatsiya qilinadi?","""""""Yuqori kamonsimon"""" belgi V ga o'xshaydi va """"pastki kamonsimon belgi"""" pastki tarafi tushirib qoldirilgan kvadratga yoki kubga o'xshaydi. Yuqoriga degani uchidan boshlashingiz va torni bosishingiz kerakligi va pastga degani strelkadan (qo'lingiz kamonni ushlab turgan nuqta) boshlashingiz va torni tortishingiz kerakligini anglatadi. Yuqori tor odatda yumshoqroq tovushni, pastki tor esa kuchliroq va shiddatliroq tovushni hosil qiladi. o'z belgilaringizni qalamda chizishdan tortinmang, biroq yodda tuting, bosma kamoncha belgilari musiqiy maqsadda yozilgan, shu sababli ular odatda e'tiborga olinishi kerak.""",Pastki kamonsimon belgi,Kamonni tortish,V harfiga o'xshagan belgi,Qo'lingiz kamonni ushlab turgan joydan boshlash,3
https://en.wikivoyage.org/wiki/Subtropical_rainforests__2,https://en.wikivoyage.org/wiki/Subtropical_rainforests,2,"According to the passage, what should you refrain from doing in order to avoid mosquitoes while driving through the rainforest?","In summer, especially, you'll need to watch out for mosquitoes if you decide to hike through the rainforest. Even if you're driving through the subtropical rainforest, a few seconds with the doors open while you get inside the vehicle is enough time for mosquitoes to get in the vehicle with you.",Leaving the vehicle’s doors open for too long,Driving through during the summer,Driving through the subtropical areas,Leaving the vehicle unattended while hiking,1,https://en.wikivoyage.org/wiki/Subtropical_rainforests__2,https://en.wikivoyage.org/wiki/Subtropical_rainforests,2,"В соответствии с приведённым текстом, чего не следует делать, чтобы избежать москитов, когда вы едете через джунгли на машине?","Если вы решите путешествовать по тропическому лесу – остерегайтесь комаров, особенно летом. Даже если вы едете через субтропические джунгли на машине, несколько секунд с открытой дверью, пока вы садитесь в машину, достаточно для того, чтобы москиты проникли в автомобиль вместе с вами.",Оставлять двери автомобиля надолго открытыми,Ехать через джунгли летом,Ехать через субтропические районы,Оставлять автомобиль без присмотра во время прогулки,1,https://en.wikivoyage.org/wiki/Subtropical_rainforests__2,https://en.wikivoyage.org/wiki/Subtropical_rainforests,2,"Matnga ko'ra, tropik o'rmon bo'ylab avtomobil boshqarish vaqtida chivinlardan saqlanish uchun nima qilishdan saqlanishingiz kerak?","Ayniqsa, yoz payti tropik o'rmon oralab sayr qilishga qaror qilsangiz, chivinlardan ehtiyot bo'lishingiz lozim. Agar siz subtropik yomg'irli o'rmonlar bo'ylab harakatlanayotgan bo'lsangiz ham avtomobilga minayotganingizdagi eshik ochiq bo'ladigan bir necha soniya chivinlarning siz bilan avtomobil ichiga kirishi uchun yetarli vaqtdir.",Transport vositasi eshiklarini uzoq vaqt ochiq qoldirish,Yoz paytida avtomobil boshqarish,Subtropik hududlar bo'ylab avtomobil boshqarish,Sayr vaqtida transport vositasini qarovsiz qoldirish,1
https://en.wikibooks.org/wiki/Wikijunior:Big_Cats/Lion__1,https://en.wikibooks.org/wiki/Wikijunior:Big_Cats/Lion,1,Which of the following statements does not accurately describe a pride of lions?,"Lions are the most social cats, living in large groups called prides. Prides are made up of one to three related adult males, along with as many as thirty females and cubs. The females are usually closely related to each other, being a large family of sisters and daughters. Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.",They behave similarly to packs of dogs,The male to female ratio is not even,The males and females are all closely related,They are both deadly and social,3,https://en.wikibooks.org/wiki/Wikijunior:Big_Cats/Lion__1,https://en.wikibooks.org/wiki/Wikijunior:Big_Cats/Lion,1,Какое из перечисленных утверждений не описывает точно львиный прайд?,"Львы — самые социальные кошки, живущие в больших группах, которые называются прайдами. В состав прайда входит от одного до трех взрослых самцов, находящихся в родстве, а также самок и детенышей, число которых может доходить до тридцати. Самки обычно находятся друг с другом в родстве и составляют большую семью сестёр и дочерей. Львиные прайды ведут себя очень похоже со стаями волков или собак — животных, которые по повадкам удивительно похожи на львов (но не других крупных кошек) и тоже очень опасны для своих жертв.",Их поведение похоже на поведение стаи собак,Соотношение самцов и самок не равное,Самцы и самки находятся в родстве,Они одновременно опасны и социальны,3,https://en.wikibooks.org/wiki/Wikijunior:Big_Cats/Lion__1,https://en.wikibooks.org/wiki/Wikijunior:Big_Cats/Lion,1,Quyidagi gaplardan qaysi biri sherlar to'dasini to'g'ri tasvirlamaydi?,"Sherlar to'dalar deb nomlanuvchi katta guruhlarda yashaydigan eng ijtimoiy mushuklardir. Sherlar to'dasi bittadan uchtagacha bo'lgan voyaga yetgan erkak sher, o'ttizdan ortiq urg'ochisi sher va sher bolalaridan iborat bo'ladi. Urg'ochilar, odatda, katta oilaning opa-singillari yoki qizi bo'lib, bir-biriga chambarchas bog'liqdir. Arslon to'dalari xuddi bo'rilar yoki itlar to'dalariga o'xshab harakat qiladi, hayvonlar (lekin boshqa katta mushuklar emas) hayratlanarli darajada sherlarga xatti-harakat va shuningdek, o'ljalari uchun halokatli ekanligi bilan o'xshashdir.",Ular itlar to'dasi kabi harakat qiladi,Erkaklar va urg'ochilar nisbati teng emas,Erkaklar va urg'ochilar bir-biri bilan yaqin qarindoshdir,"Ular ham halokatli, ham ijtimoiylashgandir",3
https://en.wikivoyage.org/wiki/Travel_insurance__1,https://en.wikivoyage.org/wiki/Travel_insurance,1,"Which of the following options would be best for a policy holder that wants a virtual copy of their policy, but may not have access to the internet?","""Make and carry copies of your policy and your insurer's contact details with you. They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims. Have another copy in your luggage and online (e-mail to yourself with attachment, or stored in the """"cloud""""). If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet). Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.""",Giving a copy to a travel companion,Emailing themselves a copy,Keeping a copy stored in their laptop’s memory,Storing a copy in the “cloud”,3,https://en.wikivoyage.org/wiki/Travel_insurance__1,https://en.wikivoyage.org/wiki/Travel_insurance,1,"Что из перечисленного будет наилучшим вариантом для застрахованного лица, желающего иметь виртуальную копию полиса, но у которого может не быть доступа в Интернет?","""Сделайте копии своего полиса и носите их и контакты вашего страховщика с собой. В них должны быть указаны электронная почта, адрес и международные телефоны, чтобы можно было обратиться за консультацией, подтверждением или предъявить претензии. Имейте с собой ещё один экземпляр в багаже и онлайн (отправьте его себе по электронной почте в виде вложения или храните в """"облаке""""). Взяв собой в путешествие ноутбук или планшет, обязательно сохраните копию либо во внутренней памяти этого устройства, либо на внешнем диске (к которому будет доступ и в отсутствие Интернета). Кроме того, предоставьте копии страхового свидетельства/контактов попутчикам или родственникам и друзьям, которые остались дома и могут помочь.""",Дать копию попутчику,Отправить копию самому себе по электронной почте,Хранить копию в памяти ноутбука,Хранить копию в облаке,3,https://en.wikivoyage.org/wiki/Travel_insurance__1,https://en.wikivoyage.org/wiki/Travel_insurance,1,"Sug'urta polisining virtual nusxasini xohlaydigan, lekin internetdan foydalana olmasligi mumkin bo'lgan polis egasi uchun quyidagilardan qaysi biri eng yaxshi variant bo'ladi?","""Sug'urta polisingiz va sug'urta qiluvchingizning kontakt ma'lumotlaridan nusxa olib, o'zingiz bilan olib keling. Ular maslahat/avtorizatsiyalar va shikoyatlar uchun sug'urtalovchining elektron pochta manzili va xalqaro telefon raqamlarini ko'rsatishi kerak. Boshqa nusxasini yuk sumkangiz va internetda (ilova qilib elektron pochtangizga yuboring yoki """"bulut""""da) saqlang. Agar noutbuk yoki planshet bilan sayohat qilayotgan bo'lsangiz, uning xotirasi yoki diskining nusxasini saqlab qo'ying (internetsiz kirish mumkin). Shuningdek, yordam berishga tayyor sayohatdagi sheriklaringiz hamda yurtingizdagi qarindoshlaringiz yoki do'stlaringizga sug'urta polisi/kontakt nusxalarini bering.""",Nusxani sayohatdagi hamrohga berish,Nusxani email orqali o'zlariga yuborish,Nusxani o'z noutbuki xotirasida saqlash,Nusxasi “bulut”da saqlash,3
https://en.wikivoyage.org/wiki/Phone_service__1,https://en.wikivoyage.org/wiki/Phone_service,1,Where can prepaid phone cards be purchased?,"Every corner store is filled with a confusing array of pre-paid phone cards that can be used from pay phones or ordinary telephones. While most cards are good for calling anywhere, some specialise in providing favourable call rates to specific groups of countries. Access to these services is often through a toll-free telephone number that can be called from most phones without charge.",In specific countries,At train stations,In corner shops,At pay phones,3,https://en.wikivoyage.org/wiki/Phone_service__1,https://en.wikivoyage.org/wiki/Phone_service,1,Где можно приобрести телефонные карты предоплаты?,"Каждый магазин шаговой доступности заполнен сбивающими с толку наборами телефонных карт предоплаты, которые можно использовать в таксофонах или обычных телефонах. Большая часть карт подходит для звонков в любое место, но некоторые из карт предоставляют льготные тарифы на звонки в определенные страны. Чтобы воспользоваться этими услугами, как правило, достаточно позвонить на бесплатный (для большинства телефонов) номер.",В определённых странах,На вокзалах,В магазинах шаговой доступности,В таксофонах,3,https://en.wikivoyage.org/wiki/Phone_service__1,https://en.wikivoyage.org/wiki/Phone_service,1,Oldindan to'lash telefon kartalarini qayerdan xarid qilish mumkin?,"Har bir burchak do'kon pullik telefonlar yoki odatiy telefonlardan foydalansa bo'ladigan oldindan to'lash telefon kartalarining chalkash qatori bilan to'la. Ko'pchilik kartalar istalgan joyga qo'ng'iroq qilish uchun juda mos bo'lgani holda ayrimlari ma'lum mamlakatlar guruhi uchun foydali qo'ng'iroq narxlarini taqim etadi. Mazkur xizmatlardan foydalanish, ko'pincha, aksariyat telefonlardan bepul qo'ng'iroq qilish mumkin bo'lgan bepul telefon raqamlari orqali amalga oshiriladi.",Muayyan mamlakatlarda,Poyezd bekatlarida,Burchak do'konlarida,Pulli telefonlarda,3
https://en.wikibooks.org/wiki/Fundamentals_of_Transportation/Introduction__2,https://en.wikibooks.org/wiki/Fundamentals_of_Transportation/Introduction,2,"According to the passage, what can be said about public transportation systems?","Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems. In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down. Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?",They are well loved by everybody who uses them,They aren’t as bad as the quality of water,They cause a lot of complaints by those who use them,They are free in most developed countries,3,https://en.wikibooks.org/wiki/Fundamentals_of_Transportation/Introduction__2,https://en.wikibooks.org/wiki/Fundamentals_of_Transportation/Introduction,2,"В соответствии с приведённым текстом, что можно сказать о системах общественного транспорта?","Каждый является членом общества и использует транспортные системы. Практически каждый жалуется на эти систем. В развитых странах вы редко можете услышать подобные жалобы на качество воды или падающие мосты. Почему на транспортные системы поступает столько жалоб, почему они ежедневно выходят из строя? Неужели транспортные инженеры просто некомпетентны? Или для этого есть более фундаментальные причины?","Они нравятся всем, кто ими пользуется","Они не настолько плохи, как качество воды","Они вызывают множество жалоб со стороны тех, что ими пользуется",Они бесплатны в большинстве развитых стран,3,https://en.wikibooks.org/wiki/Fundamentals_of_Transportation/Introduction__2,https://en.wikibooks.org/wiki/Fundamentals_of_Transportation/Introduction,2,"Matnga ko'ra, jamoat transporti tizimi haqida nima deyish mumkin?","Har bir odam jamiyat ishtirokchisi bo'lib, transport tizimlarini qo'llaydi. Deyarli barcha odamlar transport tizimlaridan noliydilar. Taraqqiy etgan davlatlarda siz ichimlik suvining sifati yoki ko'priklarning buzilib tushishiga oid bu kabi shikoyatlarga kamdan-kam guvoh bo'lasiz. Nima uchun transport tizimlari bunday shikoyatlarni paydo qiladi, nima uchun ular har kuni xatolar qilishadi? Transport muhandislari shunchaki malakasizmi? Yoki yanada muhimroq nimadir bormi?",Ulardan foydalanadigan har bir kishi ularni juda yaxshi ko'radi,Ular suv sifatichalik yomon emas,Ular ulardan foydalanadiganlarda ko'plab shikoyatlarni keltirib chiqaradi,Ular aksariyat rivojlangan davlatlarda bepul,3
https://en.wikibooks.org/wiki/Philippine_History/The_Philippine-American_War__1,https://en.wikibooks.org/wiki/Philippine_History/The_Philippine-American_War,1,"According to the passage, who covered a significant portion of the war expenses?","The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves. They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses. Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.",The Philippine government,Wall Street banks,The U.S. colonial regime,The Filipino people,4,https://en.wikibooks.org/wiki/Philippine_History/The_Philippine-American_War__1,https://en.wikibooks.org/wiki/Philippine_History/The_Philippine-American_War,1,"В соответствии с приведённым текстом, кто покрыл значительную часть военных расходов?","Военные расходы американского империализма на завоевание Филиппин оплатили сами филиппинцы. Они были вынуждены платить налоги американскому колониальному режиму, чтобы оплатить большую часть расходов и процент по облигационным займам, перемещаемым от имени филиппинского правительства через банкирские конторы Уолл-стрит. Конечно, сверхприбыли, принесенные долгой эксплуатацией филиппинцев, составляли основной доход американского империализма.",Филиппинское правительство,Банки с Уолл-стрит,Американский колониальный режим,Филиппинцы,4,https://en.wikibooks.org/wiki/Philippine_History/The_Philippine-American_War__1,https://en.wikibooks.org/wiki/Philippine_History/The_Philippine-American_War,1,"Matnga ko'ra, urush xarajatlarining sezilarli qismini kim qoplagan?","AQSH imperalizmining Filippinni bosib olishdagi urush harajatlari Filippinliklarning o'zlari tomonidan to'langan. Chiqimlarning asosiy qismini hamda Uoll-strit bank uylari orqali Filippin hukumati nomiga joylashtirilgan obligatsiyalar foizlarini qoplash uchun ular AQSH mustamlakachilik rejimiga soliq to'lovlarini to'lashga majbur qilindi. Shubhasiz, Filippin xalqining davomli ekspluatatsiyasidan olingan ulkan foydalar AQSH imperializmining asosiy daromadlarini tashkil qiladi.",Filippin hukumati,Uoll-strit banklari,AQSH mustamlakachilik rejimi,Filippin xalqi,4
https://en.wikinews.org/wiki/U.S._President_arrives_in_Singapore__1,https://en.wikinews.org/wiki/U.S._President_arrives_in_Singapore,1,Who greeted George W. Bush upon his arrival in Asia?,"U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia. He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong. After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.",The Prime Minister,An audience,Wong Kan Seng and Lee Hsien Loong,The Deputy Prime Minister,4,https://en.wikinews.org/wiki/U.S._President_arrives_in_Singapore__1,https://en.wikinews.org/wiki/U.S._President_arrives_in_Singapore,1,Кто приветствовал Джорджа Буша по его прибытии в Азию?,"Президент США Джордж Буш прибыл в Сингапур утром 16 ноября, начав свой недельный тур по Азии. Его приветствовал заместитель премьер-министра Сингапура Вонг Кан Сенг. Затем он обсудил вопросы торговли и терроризма с премьер-министром Сингапура Ли Сянь Луном. Спустя неделю после поражений на промежуточных выборах, Буш сообщил публике о расширении торговли с Азией.",Премьер-министр,Публика,Вонг Кан Сенг и Ли Сянь Лун,Заместитель премьер-министра,4,https://en.wikinews.org/wiki/U.S._President_arrives_in_Singapore__1,https://en.wikinews.org/wiki/U.S._President_arrives_in_Singapore,1,Jorj V. Bush Osiyoga yetib kelganida uni kim kutib oldi?,"AQSH Prezidenti Jorj V. Bush, Osiyo bo'ylab bir haftalik sayohatini boshlab, 16-noyabr kuni tongda Singapurga yetib keldi. U Singapur Bosh vazirining muovini Vong Kan Seng tomonidan kutib olindi hamda Singapur Bosh Vaziri Li Syan Lun bilan savdo-sotiq va terrorizm masalalarini muhokama qildi. Oraliq saylovlardagi bir haftalik yo'qotishlardan keyin, Bush ommaga Osiyoda savdo-sotiqning kengayishi to'g'risida so'zlab berdi.",Bosh vazir,Tinglovchi,Vong Kan Seng va Li Syan Lun,Bosh vazir muovini,4
